"#Timestamp","Value","Quality Code","name","la","station_no","station_longitude","station_latitude","range"
"2025-07-21T15:00:00.000Z",3.8,1278,"Strathkinness","Fife",11368,-2.863918962,56.33136897,"<10mm"
"2025-07-21T15:00:00.000Z",22,1278,"Balmedie STW","Aberdeenshire",115202,-2.0473803,57.25007263,"20-30mm"
"2025-07-21T15:00:00.000Z",15,1278,"Rothienorman","Aberdeenshire",115239,-2.466784574,57.40900118,"10-20mm"
"2025-07-21T15:00:00.000Z",19.8,1278,"Coignafearn","Highland",115318,-4.139289943,57.23285188,"10-20mm"
"2025-07-21T15:00:00.000Z",9.6,1278,"Loch Droma","Highland",115368,-4.936434641,57.73309629,"<10mm"
"2025-07-21T15:00:00.000Z",7.6,1278,"Craigdarroch","Dumfries and Galloway",115541,-3.981943267,55.196659,"<10mm"
"2025-07-21T15:00:00.000Z",9,1278,"East Kilbride","South Lanarkshire",115560,-4.171759227,55.75477386,"<10mm"
"2025-07-21T15:00:00.000Z",0.4,1278,"Newtonairds","Dumfries and Galloway",115627,-3.742902191,55.10134134,"<10mm"
"2025-07-21T15:00:00.000Z",18.4,1278,"Castle Kennedy","Dumfries and Galloway",116042,-4.944931414,54.90675279,"10-20mm"
"2025-07-21T15:00:00.000Z",2.4,1278,"Luss Raingauge","Argyll and Bute",129558,-4.638863963,56.09892116,"<10mm"
"2025-07-21T15:00:00.000Z",5.2,1278,"Dippen","Argyll and Bute",133077,-5.496523588,55.58274848,"<10mm"
"2025-07-21T15:00:00.000Z",38.2,1278,"Glenmore Lodge No 2","Highland",115225,-3.677609728,57.16421784,"30-40mm"
"2025-07-21T15:00:00.000Z",13.4,1278,"Luib","Highland",115376,-5.123945869,57.5445048,"10-20mm"
"2025-07-21T15:00:00.000Z",12.4,1278,"Millport","North Ayrshire",115618,-4.907441406,55.74955539,"10-20mm"
"2025-07-21T10:00:00.000Z",18.6,1278,"Portling","Dumfries and Galloway",115634,-3.744601282,54.87093795,"10-20mm"
"2025-07-21T15:00:00.000Z",4.2,1278,"Solwaybank","Dumfries and Galloway",115647,-3.086937218,55.08629786,"<10mm"
"2025-07-21T15:00:00.000Z",4,1278,"South Moorhouse","East Renfrewshire",115649,-4.350287842,55.73251416,"<10mm"
"2025-07-21T15:00:00.000Z",6.8,1278,"Inverey","Aberdeenshire",115230,-3.500915775,56.98569953,"<10mm"
"2024-02-07T10:00:00.000Z",0.2,0,"Allanfearn","Highland",115302,-4.151564133,57.49914747,"<10mm"
"2025-07-12T17:00:00.000Z",0,1278,"Dingwall","Highland",115329,-4.446997097,57.59992025,"<10mm"
"2025-07-21T15:00:00.000Z",2.6,1278,"Forsinain","Highland",115340,-3.873563607,58.41100711,"<10mm"
"2025-07-21T15:00:00.000Z",13,1278,"Gatelawbridge","Dumfries and Galloway",115568,-3.730683565,55.25076797,"10-20mm"
"2025-07-21T15:00:00.000Z",9.8,1278,"Hydro Gardens Moffat","Dumfries and Galloway",115584,-3.452988353,55.34214596,"<10mm"
"2025-07-21T15:00:00.000Z",19.8,1278,"Kirriereoch","Dumfries and Galloway",115599,-4.571934377,55.15077902,"10-20mm"
"2025-07-21T15:00:00.000Z",22.4,1278,"Low Creoch","Dumfries and Galloway",115611,-4.18922643,54.90352684,"20-30mm"
"2025-07-21T15:00:00.000Z",10,1278,"Braeroy Lodge","Highland",115315,-4.738585589,56.98511362,"<10mm"
"2025-07-21T15:00:00.000Z",17.8,1278,"Coille Mhorgil","Highland",115319,-5.134923813,57.0643694,"10-20mm"
"2025-07-21T15:00:00.000Z",1.6,254,"Dalvina","Highland",115327,-4.230503452,58.36488646,"<10mm"
"2025-07-21T13:00:00.000Z",13.8,1278,"Glen Nevis","Highland",115343,-5.067543348,56.79923208,"10-20mm"
"2025-07-21T15:00:00.000Z",7.2,1278,"Amlaird","East Ayrshire",115500,-4.413260863,55.66964373,"<10mm"
"2024-07-31T10:00:00.000Z",0,150,"Amod Farm","Argyll and Bute",115501,-5.717857841,55.35009103,"<10mm"
"2025-07-21T15:00:00.000Z",3.8,1278,"Culzean Castle","South Ayrshire",115544,-4.791520726,55.35068095,"<10mm"
"2025-07-21T15:00:00.000Z",9.2,1278,"Dalbeattie STW","Dumfries and Galloway",115546,-3.821987578,54.92152642,"<10mm"
"2025-07-21T15:00:00.000Z",2.2,1278,"Dunlop","East Ayrshire",115559,-4.528674906,55.70737993,"<10mm"
"2025-07-21T15:00:00.000Z",10,1278,"Eliock","Dumfries and Galloway",115562,-3.899113859,55.34583036,"<10mm"
"2025-07-21T15:00:00.000Z",14.8,1278,"Kirkcowan","Dumfries and Galloway",115598,-4.612059475,54.91691338,"10-20mm"
"2025-07-21T15:00:00.000Z",25,1278,"Lanark STW","South Lanarkshire",115603,-3.795938206,55.67436394,"20-30mm"
"2025-07-21T15:00:00.000Z",5.6,1278,"Saughall","East Ayrshire",115645,-4.226431521,55.60098751,"<10mm"
"2025-07-21T15:00:00.000Z",1.4,1278,"Weisdale Mill","Shetland Islands",116008,-1.288604022,60.2593269,"<10mm"
"2025-07-21T15:00:00.000Z",19.8,1278,"Tulchan","Highland",115247,-3.44381882,57.39918687,"10-20mm"
"2025-07-21T15:00:00.000Z",0.6,1278,"Inverewe Garden","Highland",115356,-5.596995718,57.77399694,"<10mm"
"2025-07-21T15:00:00.000Z",1.6,1278,"Boreland","Dumfries and Galloway",115518,-3.320073284,55.20254702,"<10mm"
"2025-07-21T15:00:00.000Z",0.6,1278,"Caldercruix STW","North Lanarkshire",115526,-3.904553259,55.88933558,"<10mm"
"2025-07-21T15:00:00.000Z",18.4,1278,"Clachan-Seil","Argyll and Bute",115534,-5.601429727,56.30375755,"10-20mm"
"2025-07-21T15:00:00.000Z",2.6,1278,"Ettrick Bay","Argyll and Bute",115563,-5.145834193,55.85650223,"<10mm"
"2025-07-21T15:00:00.000Z",14.8,1278,"Hazelwood Cottage","Argyll and Bute",115582,-5.494662553,56.26715284,"10-20mm"
"2025-07-21T15:00:00.000Z",8,1278,"Irvine Gailes","North Ayrshire",115589,-4.663320263,55.58754361,"<10mm"
"2025-07-21T15:00:00.000Z",6.2,1278,"Meadowfoot","Dumfries and Galloway",115616,-3.799886702,55.40534471,"<10mm"
"2025-07-21T15:00:00.000Z",3.4,1278,"Picketlaw Reservoir","East Renfrewshire",115632,-4.281846657,55.73611493,"<10mm"
"2025-07-21T15:00:00.000Z",0.2,1278,"Tobermory","Argyll and Bute",115654,-6.080645248,56.62026156,"<10mm"
"2025-07-21T15:00:00.000Z",7.2,1278,"Waulkmill Glen","East Renfrewshire",115660,-4.353627607,55.79484353,"<10mm"
"2025-07-21T15:00:00.000Z",14.2,1278,"Dipple","Moray",115217,-3.115476523,57.61125291,"10-20mm"
"2025-07-21T15:00:00.000Z",13.6,1278,"Gairnshiel","Aberdeenshire",115223,-3.165582141,57.09199509,"10-20mm"
"2025-07-21T15:00:00.000Z",30,1278,"Hatton No 2","Aberdeenshire",115227,-1.909678484,57.42757524,"20-30mm"
"2025-07-21T15:00:00.000Z",10.2,1278,"Allt Dearg House","Highland",115304,-6.187008123,57.28490502,"10-20mm"
"2025-07-21T15:00:00.000Z",13.8,1278,"Urquhart","Highland",115406,-4.374371661,57.59399199,"10-20mm"
"2025-07-21T15:00:00.000Z",2.4,1278,"Ashgrove","North Ayrshire",115506,-4.757486092,55.66308049,"<10mm"
"2025-07-21T15:00:00.000Z",18,1278,"Brigton","Dumfries and Galloway",115521,-4.566314357,55.03779638,"10-20mm"
"2025-07-21T15:00:00.000Z",6.4,1278,"Fourmerkland","Dumfries and Galloway",115565,-3.412506453,55.1650788,"<10mm"
"2025-07-21T15:00:00.000Z",5.4,1278,"Inveruglas","Argyll and Bute",115588,-4.71287133,56.2473573,"<10mm"
"2025-07-21T15:00:00.000Z",8.6,1278,"Kinmount House","Dumfries and Galloway",115596,-3.351411196,55.01095443,"<10mm"
"2025-07-21T15:00:00.000Z",13.4,1278,"Merton Bank Lochmaben","Dumfries and Galloway",115617,-3.439865821,55.13494009,"10-20mm"
"2025-07-21T15:00:00.000Z",14.6,1278,"Sorbie","Dumfries and Galloway",115648,-4.42628864,54.79252816,"10-20mm"
"2025-07-21T15:00:00.000Z",21.2,1278,"Blackhills No 2","Moray",115203,-3.222796593,57.61017023,"20-30mm"
"2025-07-21T15:00:00.000Z",13.8,1278,"Esslemont House","Aberdeenshire",115221,-2.112363417,57.36510966,"10-20mm"
"2025-07-21T15:00:00.000Z",15.2,1278,"Westhill","Aberdeenshire",115250,-2.291989375,57.14756943,"10-20mm"
"2025-07-21T15:00:00.000Z",5.4,1278,"Corrimony","Highland",115322,-4.699729622,57.33501743,"<10mm"
"2025-07-21T15:00:00.000Z",15.4,1278,"Flichity","Highland",115339,-4.221750189,57.33128618,"10-20mm"
"2025-03-12T02:00:00.000Z",3.2,254,"Glendessary","Highland",115344,-5.346337447,56.98039082,"<10mm"
"2025-07-21T15:00:00.000Z",3,1278,"Blackdyke Farm","East Ayrshire",115516,-4.326283061,55.52935031,"<10mm"
"2025-07-21T15:00:00.000Z",9.4,1278,"Burnfoot (Hawknest)","South Lanarkshire",115523,-3.895712474,55.66513433,"<10mm"
"2025-07-21T15:00:00.000Z",24.2,1278,"Lagafater Lodge","Dumfries and Galloway",115600,-4.913741812,55.04328363,"20-30mm"
"2025-07-21T15:00:00.000Z",12.8,1278,"Lower Black Laggan","Dumfries and Galloway",115612,-4.398510409,55.07053305,"10-20mm"
"2025-07-21T15:00:00.000Z",19.9,1278,"The Lecht","Moray",115244,-3.249607166,57.20200168,"10-20mm"
"2025-07-21T15:00:00.000Z",8.2,1278,"Affric Lodge","Highland",115301,-5.005979754,57.26272622,"<10mm"
"2025-07-21T15:00:00.000Z",5,1278,"Inchvuilt","Highland",115354,-4.957620811,57.40830735,"<10mm"
"2025-07-21T15:00:00.000Z",11.4,1278,"Knockanrock","Highland",115363,-5.07294078,58.03118174,"10-20mm"
"2025-07-21T15:00:00.000Z",15.4,1278,"Rhian Bridge","Highland",115390,-4.439159665,58.11499626,"10-20mm"
"2025-07-21T15:00:00.000Z",6.8,1278,"Drumjohn","Dumfries and Galloway",115557,-4.32205779,55.24992466,"<10mm"
"2025-07-21T15:00:00.000Z",18.2,1278,"Ingleston Farm","Dumfries and Galloway",115585,-4.166358356,54.81170556,"10-20mm"
"2025-07-21T15:00:00.000Z",9.2,1278,"Muirkirk STW","East Ayrshire",115622,-4.096604222,55.51335703,"<10mm"
"2025-07-21T15:00:00.000Z",15,1278,"Quinloch Farm","Stirling",115638,-4.377500029,56.0079586,"10-20mm"
"2025-07-01T10:00:00.000Z",2.4,254,"Upper Black Laggan","Dumfries and Galloway",115657,-4.387612866,55.06299005,"<10mm"
"2025-07-21T15:00:00.000Z",18,1278,"Upper Monachyle","Stirling",116007,-4.463706898,56.39271229,"10-20mm"
"2025-07-21T15:00:00.000Z",9.2,1278,"Glen Strae","Argyll and Bute",133088,-5.000795867,56.42522107,"<10mm"
"2025-07-21T15:00:00.000Z",3.2,1278,"Gargunnock","Stirling",14892,-4.070571402,56.13266077,"<10mm"
"2025-07-21T15:00:00.000Z",2.2,1278,"Bannockburn","Stirling",14897,-3.911816854,56.09528478,"<10mm"
"2025-07-21T15:00:00.000Z",14.2,1278,"Colliston","Angus",14921,-2.637841019,56.61000991,"10-20mm"
"2025-07-21T15:00:00.000Z",7.2,1278,"Forter","Angus",14948,-3.332205729,56.76674681,"<10mm"
"2025-07-21T15:00:00.000Z",17.4,1278,"Auchnafree","Perth and Kinross",14952,-3.904678161,56.47302976,"10-20mm"
"2025-07-21T14:00:00.000Z",5.6,1278,"Invermark","Angus",14926,-2.914811966,56.91121364,"<10mm"
"2025-07-12T05:00:00.000Z",0,1278,"Auchinner","Perth and Kinross",14964,-4.112254665,56.31678388,"<10mm"
"2025-07-21T15:00:00.000Z",9.6,1278,"Kinkell Bridge","Perth and Kinross",14968,-3.726992915,56.33018709,"<10mm"
"2025-07-21T15:00:00.000Z",1,1278,"Kinbuck","Stirling",14890,-3.949530685,56.2255551,"<10mm"
"2025-07-21T14:00:00.000Z",3.2,1278,"Braidlie","Scottish Borders",133144,-2.824951121,55.26142915,"<10mm"
"2022-02-13T20:00:00.000Z",0,254,"Glenochil","Clackmannanshire",14891,-3.839304837,56.14364525,"<10mm"
"2025-07-21T15:00:00.000Z",8.4,1278,"Gella Bridge","Angus",14916,-3.027929218,56.77535832,"<10mm"
"2025-07-21T15:00:00.000Z",12.8,1278,"Kindrogan","Perth and Kinross",14955,-3.544931301,56.74926972,"10-20mm"
"2025-07-21T14:00:00.000Z",11,1278,"Dalnamein","Perth and Kinross",14960,-4.053453634,56.79925858,"10-20mm"
"2025-07-21T15:00:00.000Z",0.6,1278,"Ross Priory","West Dunbartonshire",133124,-4.55746111,56.05257642,"<10mm"
"2025-07-21T15:00:00.000Z",1.2,1278,"Whitburn","West Lothian",14881,-3.682936938,55.87157334,"<10mm"
