"la","Average rainfall in 36 hours","Number of stations"
"Aberdeen City",17,1
"Aberdeenshire",18.1259259259259,27
"Angus",13.2615384615385,13
"Argyll and Bute",8.76923076923077,13
"City of Edinburgh",2.76,5
"Clackmannanshire",0.7,2
"Dumfries and Galloway",12.2529411764706,34
"Dundee City",11,1
"East Ayrshire",5.14285714285714,7
"East Dunbartonshire",6.6,3
"East Lothian",2.45,8
"East Renfrewshire",4.86666666666667,3
"Falkirk",1.2,3
"Fife",5.03636363636364,11
"Glasgow City",12.7,2
"Highland",10.92,55
"Inverclyde",0.8,1
"Midlothian",9.15,4
"Moray",22.9615384615385,13
"Na h-Eileanan an Iar",1.44,5
"North Ayrshire",7.05714285714286,7
"North Lanarkshire",2.16,5
"Orkney Islands",2.9,2
"Perth and Kinross",13.0933333333333,15
"Renfrewshire",9.2,2
"Scottish Borders",4.58571428571429,21
"Shetland Islands",1.4,1
"South Ayrshire",11.28,5
"South Lanarkshire",15.9875,8
"Stirling",8.12222222222222,18
"West Dunbartonshire",0.6,1
"West Lothian",4.1,2
