"#Timestamp","Value","Quality Code","name","la","station_no"
"2025-07-21T15:00:00.000Z",3.8,1278,"Strathkinness","Fife",11368
"2025-07-21T15:00:00.000Z",22,1278,"Balmedie STW","Aberdeenshire",115202
"2025-07-21T15:00:00.000Z",15,1278,"Rothienorman","Aberdeenshire",115239
"2025-07-21T15:00:00.000Z",19.8,1278,"Coignafearn","Highland",115318
"2025-07-21T15:00:00.000Z",9.6,1278,"Loch Droma","Highland",115368
"2025-07-21T15:00:00.000Z",7.6,1278,"Craigdarroch","Dumfries and Galloway",115541
"2025-07-21T15:00:00.000Z",9,1278,"East Kilbride","South Lanarkshire",115560
"2025-07-21T15:00:00.000Z",0.4,1278,"Newtonairds","Dumfries and Galloway",115627
"2025-07-21T15:00:00.000Z",18.4,1278,"Castle Kennedy","Dumfries and Galloway",116042
"2025-07-21T15:00:00.000Z",2.4,1278,"Luss Raingauge","Argyll and Bute",129558
"2025-07-21T15:00:00.000Z",5.2,1278,"Dippen","Argyll and Bute",133077
"2025-07-21T15:00:00.000Z",38.2,1278,"Glenmore Lodge No 2","Highland",115225
"2025-07-21T15:00:00.000Z",13.4,1278,"Luib","Highland",115376
"2025-07-21T15:00:00.000Z",12.4,1278,"Millport","North Ayrshire",115618
"2025-07-21T10:00:00.000Z",18.6,1278,"Portling","Dumfries and Galloway",115634
"2025-07-21T15:00:00.000Z",4.2,1278,"Solwaybank","Dumfries and Galloway",115647
"2025-07-21T15:00:00.000Z",4,1278,"South Moorhouse","East Renfrewshire",115649
"2025-07-21T15:00:00.000Z",6.8,1278,"Inverey","Aberdeenshire",115230
"2024-02-07T10:00:00.000Z",0.2,0,"Allanfearn","Highland",115302
"2025-07-12T17:00:00.000Z",0,1278,"Dingwall","Highland",115329
"2025-07-21T15:00:00.000Z",2.6,1278,"Forsinain","Highland",115340
"2025-07-21T15:00:00.000Z",13,1278,"Gatelawbridge","Dumfries and Galloway",115568
"2025-07-21T15:00:00.000Z",9.8,1278,"Hydro Gardens Moffat","Dumfries and Galloway",115584
"2025-07-21T15:00:00.000Z",19.8,1278,"Kirriereoch","Dumfries and Galloway",115599
"2025-07-21T15:00:00.000Z",22.4,1278,"Low Creoch","Dumfries and Galloway",115611
"2025-07-21T15:00:00.000Z",10,1278,"Braeroy Lodge","Highland",115315
"2025-07-21T15:00:00.000Z",17.8,1278,"Coille Mhorgil","Highland",115319
"2025-07-21T15:00:00.000Z",1.6,254,"Dalvina","Highland",115327
"2025-07-21T13:00:00.000Z",13.8,1278,"Glen Nevis","Highland",115343
"2025-07-21T15:00:00.000Z",7.2,1278,"Amlaird","East Ayrshire",115500
"2024-07-31T10:00:00.000Z",0,150,"Amod Farm","Argyll and Bute",115501
"2025-07-21T15:00:00.000Z",3.8,1278,"Culzean Castle","South Ayrshire",115544
"2025-07-21T15:00:00.000Z",9.2,1278,"Dalbeattie STW","Dumfries and Galloway",115546
"2025-07-21T15:00:00.000Z",2.2,1278,"Dunlop","East Ayrshire",115559
"2025-07-21T15:00:00.000Z",10,1278,"Eliock","Dumfries and Galloway",115562
"2025-07-21T15:00:00.000Z",14.8,1278,"Kirkcowan","Dumfries and Galloway",115598
"2025-07-21T15:00:00.000Z",25,1278,"Lanark STW","South Lanarkshire",115603
"2025-07-21T15:00:00.000Z",5.6,1278,"Saughall","East Ayrshire",115645
"2025-07-21T15:00:00.000Z",1.4,1278,"Weisdale Mill","Shetland Islands",116008
"2025-07-21T15:00:00.000Z",19.8,1278,"Tulchan","Highland",115247
"2025-07-21T15:00:00.000Z",0.6,1278,"Inverewe Garden","Highland",115356
"2025-07-21T15:00:00.000Z",1.6,1278,"Boreland","Dumfries and Galloway",115518
"2025-07-21T15:00:00.000Z",0.6,1278,"Caldercruix STW","North Lanarkshire",115526
"2025-07-21T15:00:00.000Z",18.4,1278,"Clachan-Seil","Argyll and Bute",115534
"2025-07-21T15:00:00.000Z",2.6,1278,"Ettrick Bay","Argyll and Bute",115563
"2025-07-21T15:00:00.000Z",14.8,1278,"Hazelwood Cottage","Argyll and Bute",115582
"2025-07-21T15:00:00.000Z",8,1278,"Irvine Gailes","North Ayrshire",115589
"2025-07-21T15:00:00.000Z",6.2,1278,"Meadowfoot","Dumfries and Galloway",115616
"2025-07-21T15:00:00.000Z",3.4,1278,"Picketlaw Reservoir","East Renfrewshire",115632
"2025-07-21T15:00:00.000Z",0.2,1278,"Tobermory","Argyll and Bute",115654
"2025-07-21T15:00:00.000Z",7.2,1278,"Waulkmill Glen","East Renfrewshire",115660
"2025-07-21T15:00:00.000Z",14.2,1278,"Dipple","Moray",115217
"2025-07-21T15:00:00.000Z",13.6,1278,"Gairnshiel","Aberdeenshire",115223
"2025-07-21T15:00:00.000Z",30,1278,"Hatton No 2","Aberdeenshire",115227
"2025-07-21T15:00:00.000Z",10.2,1278,"Allt Dearg House","Highland",115304
"2025-07-21T15:00:00.000Z",13.8,1278,"Urquhart","Highland",115406
"2025-07-21T15:00:00.000Z",2.4,1278,"Ashgrove","North Ayrshire",115506
"2025-07-21T15:00:00.000Z",18,1278,"Brigton","Dumfries and Galloway",115521
"2025-07-21T15:00:00.000Z",6.4,1278,"Fourmerkland","Dumfries and Galloway",115565
"2025-07-21T15:00:00.000Z",5.4,1278,"Inveruglas","Argyll and Bute",115588
"2025-07-21T15:00:00.000Z",8.6,1278,"Kinmount House","Dumfries and Galloway",115596
"2025-07-21T15:00:00.000Z",13.4,1278,"Merton Bank Lochmaben","Dumfries and Galloway",115617
"2025-07-21T15:00:00.000Z",14.6,1278,"Sorbie","Dumfries and Galloway",115648
"2025-07-21T15:00:00.000Z",21.2,1278,"Blackhills No 2","Moray",115203
"2025-07-21T15:00:00.000Z",13.8,1278,"Esslemont House","Aberdeenshire",115221
"2025-07-21T15:00:00.000Z",15.2,1278,"Westhill","Aberdeenshire",115250
"2025-07-21T15:00:00.000Z",5.4,1278,"Corrimony","Highland",115322
"2025-07-21T15:00:00.000Z",15.4,1278,"Flichity","Highland",115339
"2025-03-12T02:00:00.000Z",3.2,254,"Glendessary","Highland",115344
"2025-07-21T15:00:00.000Z",3,1278,"Blackdyke Farm","East Ayrshire",115516
"2025-07-21T15:00:00.000Z",9.4,1278,"Burnfoot (Hawknest)","South Lanarkshire",115523
"2025-07-21T15:00:00.000Z",24.2,1278,"Lagafater Lodge","Dumfries and Galloway",115600
"2025-07-21T15:00:00.000Z",12.8,1278,"Lower Black Laggan","Dumfries and Galloway",115612
"2025-07-21T15:00:00.000Z",19.9,1278,"The Lecht","Moray",115244
"2025-07-21T15:00:00.000Z",8.2,1278,"Affric Lodge","Highland",115301
"2025-07-21T15:00:00.000Z",5,1278,"Inchvuilt","Highland",115354
"2025-07-21T15:00:00.000Z",11.4,1278,"Knockanrock","Highland",115363
"2025-07-21T15:00:00.000Z",15.4,1278,"Rhian Bridge","Highland",115390
"2025-07-21T15:00:00.000Z",6.8,1278,"Drumjohn","Dumfries and Galloway",115557
"2025-07-21T15:00:00.000Z",18.2,1278,"Ingleston Farm","Dumfries and Galloway",115585
"2025-07-21T15:00:00.000Z",9.2,1278,"Muirkirk STW","East Ayrshire",115622
"2025-07-21T15:00:00.000Z",15,1278,"Quinloch Farm","Stirling",115638
"2025-07-01T10:00:00.000Z",2.4,254,"Upper Black Laggan","Dumfries and Galloway",115657
"2025-07-21T15:00:00.000Z",18,1278,"Upper Monachyle","Stirling",116007
"2025-07-21T15:00:00.000Z",9.2,1278,"Glen Strae","Argyll and Bute",133088
"2025-07-21T15:00:00.000Z",3.2,1278,"Gargunnock","Stirling",14892
"2025-07-21T15:00:00.000Z",2.2,1278,"Bannockburn","Stirling",14897
"2025-07-21T15:00:00.000Z",14.2,1278,"Colliston","Angus",14921
"2025-07-21T15:00:00.000Z",7.2,1278,"Forter","Angus",14948
"2025-07-21T15:00:00.000Z",17.4,1278,"Auchnafree","Perth and Kinross",14952
"2025-07-21T14:00:00.000Z",5.6,1278,"Invermark","Angus",14926
"2025-07-12T05:00:00.000Z",0,1278,"Auchinner","Perth and Kinross",14964
"2025-07-21T15:00:00.000Z",9.6,1278,"Kinkell Bridge","Perth and Kinross",14968
"2025-07-21T15:00:00.000Z",1,1278,"Kinbuck","Stirling",14890
"2025-07-21T14:00:00.000Z",3.2,1278,"Braidlie","Scottish Borders",133144
"2022-02-13T20:00:00.000Z",0,254,"Glenochil","Clackmannanshire",14891
"2025-07-21T15:00:00.000Z",8.4,1278,"Gella Bridge","Angus",14916
"2025-07-21T15:00:00.000Z",12.8,1278,"Kindrogan","Perth and Kinross",14955
"2025-07-21T14:00:00.000Z",11,1278,"Dalnamein","Perth and Kinross",14960
"2025-07-21T15:00:00.000Z",0.6,1278,"Ross Priory","West Dunbartonshire",133124
"2025-07-21T15:00:00.000Z",1.2,1278,"Whitburn","West Lothian",14881
"2025-07-21T15:00:00.000Z",22.2,1278,"Moar","Perth and Kinross",14949
"2025-07-21T15:00:00.000Z",4.2,254,"Duchray","Stirling",14904
"2025-07-21T15:00:00.000Z",20,1278,"Lingerton","Argyll and Bute",133106
"2025-07-21T15:00:00.000Z",3.2,1278,"Monyquil Farm","North Ayrshire",133115
"2025-07-21T15:00:00.000Z",9.6,1278,"Lathro","Perth and Kinross",14902
"2025-07-21T15:00:00.000Z",25.2,1278,"Killin","Stirling",14933
"2025-07-21T15:00:00.000Z",3.6,1278,"Rossie Farm","Fife",15070
"2025-07-21T15:00:00.000Z",0.4,1278,"Ayton Castle","Scottish Borders",15132
"2025-07-21T15:00:00.000Z",1,1278,"Auchentroig","Stirling",15163
"2025-07-21T15:00:00.000Z",13.6,1278,"Gordon Arms","Scottish Borders",14984
"2020-02-12T04:00:00.000Z",9,254,"Wolfhill","Perth and Kinross",15067
"2025-07-21T15:00:00.000Z",21,1278,"Montrose","Angus",15078
