"#Timestamp","Value","Quality Code","name","la"
"2022-08-01T09:00:00.000Z",79.8,50,"Glenmore Lodge No 2","Highland"
"2022-09-01T09:00:00.000Z",132.8,50,"Glenmore Lodge No 2","Highland"
"2022-10-01T09:00:00.000Z",96,50,"Glenmore Lodge No 2","Highland"
"2022-11-01T09:00:00.000Z",115.6,50,"Glenmore Lodge No 2","Highland"
"2022-12-01T09:00:00.000Z",80.8,50,"Glenmore Lodge No 2","Highland"
"2023-01-01T09:00:00.000Z",95.6,50,"Glenmore Lodge No 2","Highland"
"2023-02-01T09:00:00.000Z",54.8,50,"Glenmore Lodge No 2","Highland"
"2023-03-01T09:00:00.000Z",104.2,50,"Glenmore Lodge No 2","Highland"
"2023-04-01T09:00:00.000Z",53.4,50,"Glenmore Lodge No 2","Highland"
"2023-05-01T09:00:00.000Z",52.4,50,"Glenmore Lodge No 2","Highland"
"2023-06-01T09:00:00.000Z",38.8,50,"Glenmore Lodge No 2","Highland"
"2023-07-01T09:00:00.000Z",130.6,150,"Glenmore Lodge No 2","Highland"
"2023-08-01T09:00:00.000Z",93.8,150,"Glenmore Lodge No 2","Highland"
"2023-09-01T09:00:00.000Z",112.6,50,"Glenmore Lodge No 2","Highland"
"2023-10-01T09:00:00.000Z",200.8,50,"Glenmore Lodge No 2","Highland"
"2023-11-01T09:00:00.000Z",98.2,50,"Glenmore Lodge No 2","Highland"
"2023-12-01T09:00:00.000Z",135,50,"Glenmore Lodge No 2","Highland"
"2024-01-01T09:00:00.000Z",110.4,50,"Glenmore Lodge No 2","Highland"
"2024-02-01T09:00:00.000Z",86.8,50,"Glenmore Lodge No 2","Highland"
"2024-03-01T09:00:00.000Z",76.4,50,"Glenmore Lodge No 2","Highland"
"2024-04-01T09:00:00.000Z",115.6,50,"Glenmore Lodge No 2","Highland"
"2024-05-01T09:00:00.000Z",102.6,50,"Glenmore Lodge No 2","Highland"
"2024-06-01T09:00:00.000Z",98.6,50,"Glenmore Lodge No 2","Highland"
"2024-07-01T09:00:00.000Z",94.6,50,"Glenmore Lodge No 2","Highland"
"2024-08-01T09:00:00.000Z",58.8,50,"Glenmore Lodge No 2","Highland"
"2024-09-01T09:00:00.000Z",104.2,50,"Glenmore Lodge No 2","Highland"
