"#Timestamp","Value","Quality Code","name","la"
"2021-10-01T09:00:00.000Z",245.2,50,"Braeroy Lodge","Highland"
"2021-11-01T09:00:00.000Z",242.8,50,"Braeroy Lodge","Highland"
"2021-12-01T09:00:00.000Z",178,50,"Braeroy Lodge","Highland"
"2022-01-01T09:00:00.000Z",274.6,50,"Braeroy Lodge","Highland"
"2022-02-01T09:00:00.000Z",377.8,50,"Braeroy Lodge","Highland"
"2022-03-01T09:00:00.000Z",79,50,"Braeroy Lodge","Highland"
"2022-04-01T09:00:00.000Z",92,50,"Braeroy Lodge","Highland"
"2022-05-01T09:00:00.000Z",161.6,150,"Braeroy Lodge","Highland"
"2022-06-01T09:00:00.000Z",98.2,50,"Braeroy Lodge","Highland"
"2022-07-01T09:00:00.000Z",101.8,50,"Braeroy Lodge","Highland"
"2022-08-01T09:00:00.000Z",85.6,50,"Braeroy Lodge","Highland"
"2022-09-01T09:00:00.000Z",98.2,50,"Braeroy Lodge","Highland"
"2022-10-01T09:00:00.000Z",352.2,50,"Braeroy Lodge","Highland"
"2022-11-01T09:00:00.000Z",242.6,50,"Braeroy Lodge","Highland"
"2022-12-01T09:00:00.000Z",145.6,50,"Braeroy Lodge","Highland"
"2023-01-01T09:00:00.000Z",275.4,50,"Braeroy Lodge","Highland"
"2023-02-01T09:00:00.000Z",182.6,50,"Braeroy Lodge","Highland"
"2023-03-01T09:00:00.000Z",113.4,50,"Braeroy Lodge","Highland"
"2023-04-01T09:00:00.000Z",80,50,"Braeroy Lodge","Highland"
"2023-05-01T09:00:00.000Z",22.4,50,"Braeroy Lodge","Highland"
"2023-06-01T09:00:00.000Z",96,50,"Braeroy Lodge","Highland"
"2023-07-01T09:00:00.000Z",162.8,50,"Braeroy Lodge","Highland"
"2023-08-01T09:00:00.000Z",130.8,150,"Braeroy Lodge","Highland"
"2023-09-01T09:00:00.000Z",46.6,150,"Braeroy Lodge","Highland"
"2023-10-01T09:00:00.000Z",244,50,"Braeroy Lodge","Highland"
"2023-11-01T09:00:00.000Z",152.6,50,"Braeroy Lodge","Highland"
"2023-12-01T09:00:00.000Z",327.2,50,"Braeroy Lodge","Highland"
"2024-01-01T09:00:00.000Z",241.2,50,"Braeroy Lodge","Highland"
"2024-02-01T09:00:00.000Z",345.6,50,"Braeroy Lodge","Highland"
"2024-03-01T09:00:00.000Z",116.8,50,"Braeroy Lodge","Highland"
"2024-04-01T09:00:00.000Z",164.8,150,"Braeroy Lodge","Highland"
"2024-05-01T09:00:00.000Z",44.2,150,"Braeroy Lodge","Highland"
"2024-06-01T09:00:00.000Z",133,50,"Braeroy Lodge","Highland"
"2024-07-01T09:00:00.000Z",104.4,50,"Braeroy Lodge","Highland"
"2024-08-01T09:00:00.000Z",306.8,50,"Braeroy Lodge","Highland"
"2024-09-01T09:00:00.000Z",51,254,"Braeroy Lodge","Highland"
"2021-10-01T09:00:00.000Z",194.6,50,"Luib","Highland"
"2021-11-01T09:00:00.000Z",252.2,50,"Luib","Highland"
"2021-12-01T09:00:00.000Z",155.2,50,"Luib","Highland"
"2022-01-01T09:00:00.000Z",214.4,50,"Luib","Highland"
"2022-02-01T09:00:00.000Z",246.4,50,"Luib","Highland"
"2022-03-01T09:00:00.000Z",31,50,"Luib","Highland"
"2022-04-01T09:00:00.000Z",115.2,50,"Luib","Highland"
"2022-05-01T09:00:00.000Z",160.2,50,"Luib","Highland"
"2022-06-01T09:00:00.000Z",73.6,50,"Luib","Highland"
"2022-07-01T09:00:00.000Z",82,50,"Luib","Highland"
"2022-08-01T09:00:00.000Z",101.4,50,"Luib","Highland"
"2022-09-01T09:00:00.000Z",101,50,"Luib","Highland"
"2022-10-01T09:00:00.000Z",164.8,50,"Luib","Highland"
"2022-11-01T09:00:00.000Z",161,50,"Luib","Highland"
"2022-12-01T09:00:00.000Z",92,50,"Luib","Highland"
"2023-01-01T09:00:00.000Z",191.4,50,"Luib","Highland"
"2023-02-01T09:00:00.000Z",197.8,50,"Luib","Highland"
"2023-03-01T09:00:00.000Z",94.2,50,"Luib","Highland"
"2023-04-01T09:00:00.000Z",50,50,"Luib","Highland"
"2023-05-01T09:00:00.000Z",25.4,50,"Luib","Highland"
"2023-06-01T09:00:00.000Z",63.2,50,"Luib","Highland"
"2023-07-01T09:00:00.000Z",120,50,"Luib","Highland"
"2023-08-01T09:00:00.000Z",72.4,50,"Luib","Highland"
"2023-09-01T09:00:00.000Z",147.2,50,"Luib","Highland"
"2023-10-01T09:00:00.000Z",158,50,"Luib","Highland"
"2023-11-01T09:00:00.000Z",94,50,"Luib","Highland"
"2023-12-01T09:00:00.000Z",381.2,50,"Luib","Highland"
"2024-01-01T09:00:00.000Z",279.4,50,"Luib","Highland"
"2024-02-01T09:00:00.000Z",267.4,50,"Luib","Highland"
"2024-03-01T09:00:00.000Z",130.6,50,"Luib","Highland"
"2024-04-01T09:00:00.000Z",176.8,50,"Luib","Highland"
"2024-05-01T09:00:00.000Z",34.2,0,"Luib","Highland"
"2024-06-01T09:00:00.000Z",172.4,0,"Luib","Highland"
"2024-07-01T09:00:00.000Z",118.4,254,"Luib","Highland"
"2024-08-01T09:00:00.000Z",284,254,"Luib","Highland"
"2024-09-01T09:00:00.000Z",36.4,254,"Luib","Highland"
"2021-10-01T09:00:00.000Z",305.4,50,"Badbea","Highland"
"2021-11-01T09:00:00.000Z",375.2,50,"Badbea","Highland"
"2021-12-01T09:00:00.000Z",149.8,50,"Badbea","Highland"
"2022-01-01T09:00:00.000Z",222.6,50,"Badbea","Highland"
"2022-02-01T09:00:00.000Z",317.2,50,"Badbea","Highland"
"2022-03-01T09:00:00.000Z",48.8,50,"Badbea","Highland"
"2022-04-01T09:00:00.000Z",133.4,50,"Badbea","Highland"
"2022-05-01T09:00:00.000Z",176.6,50,"Badbea","Highland"
"2022-06-01T09:00:00.000Z",84.2,50,"Badbea","Highland"
"2022-07-01T09:00:00.000Z",144.2,50,"Badbea","Highland"
"2022-08-01T09:00:00.000Z",80.4,150,"Badbea","Highland"
"2022-09-01T09:00:00.000Z",133.4,100,"Badbea","Highland"
"2022-10-01T09:00:00.000Z",193.8,50,"Badbea","Highland"
"2022-11-01T09:00:00.000Z",176.2,50,"Badbea","Highland"
"2022-12-01T09:00:00.000Z",190.8,50,"Badbea","Highland"
"2023-01-01T09:00:00.000Z",203.2,50,"Badbea","Highland"
"2023-02-01T09:00:00.000Z",227.6,50,"Badbea","Highland"
"2023-03-01T09:00:00.000Z",119.8,50,"Badbea","Highland"
"2023-04-01T09:00:00.000Z",71.2,50,"Badbea","Highland"
"2023-05-01T09:00:00.000Z",45.2,50,"Badbea","Highland"
