"#Timestamp","Value","Quality Code","name","la"
"2025-07-18T16:00:00.000Z",0,254,"Glenmore Lodge No 2","Highland"
"2025-07-18T17:00:00.000Z",0,254,"Glenmore Lodge No 2","Highland"
"2025-07-18T18:00:00.000Z",0,254,"Glenmore Lodge No 2","Highland"
"2025-07-18T19:00:00.000Z",0,254,"Glenmore Lodge No 2","Highland"
"2025-07-18T20:00:00.000Z",0,254,"Glenmore Lodge No 2","Highland"
"2025-07-18T21:00:00.000Z",0,254,"Glenmore Lodge No 2","Highland"
"2025-07-18T22:00:00.000Z",0,254,"Glenmore Lodge No 2","Highland"
"2025-07-18T23:00:00.000Z",0,254,"Glenmore Lodge No 2","Highland"
"2025-07-19T00:00:00.000Z",0,254,"Glenmore Lodge No 2","Highland"
"2025-07-19T01:00:00.000Z",0,254,"Glenmore Lodge No 2","Highland"
"2025-07-19T02:00:00.000Z",0,254,"Glenmore Lodge No 2","Highland"
"2025-07-19T03:00:00.000Z",0,254,"Glenmore Lodge No 2","Highland"
"2025-07-19T04:00:00.000Z",0,254,"Glenmore Lodge No 2","Highland"
"2025-07-19T05:00:00.000Z",0,254,"Glenmore Lodge No 2","Highland"
"2025-07-19T06:00:00.000Z",0,254,"Glenmore Lodge No 2","Highland"
"2025-07-19T07:00:00.000Z",0,254,"Glenmore Lodge No 2","Highland"
"2025-07-19T08:00:00.000Z",0,254,"Glenmore Lodge No 2","Highland"
"2025-07-19T09:00:00.000Z",0,254,"Glenmore Lodge No 2","Highland"
"2025-07-19T10:00:00.000Z",0,254,"Glenmore Lodge No 2","Highland"
"2025-07-19T11:00:00.000Z",0,254,"Glenmore Lodge No 2","Highland"
"2025-07-19T12:00:00.000Z",0.2,254,"Glenmore Lodge No 2","Highland"
"2025-07-19T13:00:00.000Z",4.2,254,"Glenmore Lodge No 2","Highland"
"2025-07-19T14:00:00.000Z",0.2,254,"Glenmore Lodge No 2","Highland"
"2025-07-19T15:00:00.000Z",0.6,254,"Glenmore Lodge No 2","Highland"
"2025-07-19T16:00:00.000Z",0.2,254,"Glenmore Lodge No 2","Highland"
