"#Occurrance Timestamp","daily_max","name","la","station_id.x","Time","m_max","m_mean","m_min","station_id.y","within_high_range"
"2024-09-10T08:30:00.000Z",0.52,"Allt A' Ghlas-Charnaich","Highland",368538,2024-09-01 09:00:00,0.592,0.223,0.087,368538,0.4075
"2024-09-10T03:30:00.000Z",1.882,"Glenfalloch","Stirling",133089,2024-09-01 09:00:00,2.872,0.807,0.392,133089,1.8395
"2024-09-10T09:00:00.000Z",1.342,"Langwell Lodge","Highland",354621,2024-09-01 09:00:00,1.672,0.905,0.664,354621,1.2885
"2024-09-09T15:00:00.000Z",0.641,"Loch Leven Sluices","Perth and Kinross",477620,2024-09-01 09:00:00,0.753,0.329,0.091,477620,0.541
"2024-09-10T05:45:00.000Z",1.049,"Loch Vaa","Highland",579464,2024-09-01 09:00:00,1.287,0.668,0.078,579464,0.9775
