"#Timestamp","15min value","name","la","station_id"
"2025-07-20T04:00:00.000Z",0.697,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T04:15:00.000Z",0.656,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T04:30:00.000Z",0.621,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T04:45:00.000Z",0.594,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T05:00:00.000Z",0.572,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T05:15:00.000Z",0.551,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T05:30:00.000Z",0.535,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T05:45:00.000Z",0.522,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T06:00:00.000Z",0.51,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T06:15:00.000Z",0.5,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T06:30:00.000Z",0.496,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T06:45:00.000Z",0.489,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T07:00:00.000Z",0.483,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T07:15:00.000Z",0.483,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T07:30:00.000Z",0.482,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T07:45:00.000Z",0.489,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T08:00:00.000Z",0.543,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T08:15:00.000Z",0.688,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T08:30:00.000Z",0.881,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T08:45:00.000Z",1.102,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T09:00:00.000Z",1.295,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T09:15:00.000Z",1.474,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T09:30:00.000Z",1.664,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T09:45:00.000Z",1.874,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T10:00:00.000Z",2.085,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T10:15:00.000Z",2.276,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T10:30:00.000Z",2.448,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T10:45:00.000Z",2.599,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T11:00:00.000Z",2.713,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T11:15:00.000Z",2.728,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T11:30:00.000Z",2.651,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T11:45:00.000Z",2.528,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T12:00:00.000Z",2.418,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T12:15:00.000Z",2.295,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T12:30:00.000Z",2.172,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T12:45:00.000Z",2.056,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T13:00:00.000Z",1.942,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T13:15:00.000Z",1.829,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T13:30:00.000Z",1.726,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T13:45:00.000Z",1.624,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T14:00:00.000Z",1.529,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T14:15:00.000Z",1.439,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T14:30:00.000Z",1.352,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T14:45:00.000Z",1.268,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T15:00:00.000Z",1.191,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T15:15:00.000Z",1.115,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T15:30:00.000Z",1.046,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T15:45:00.000Z",0.983,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T16:00:00.000Z",0.925,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T16:15:00.000Z",0.874,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T16:30:00.000Z",0.832,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T16:45:00.000Z",0.795,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T17:00:00.000Z",0.763,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T17:15:00.000Z",0.738,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T17:30:00.000Z",0.717,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T17:45:00.000Z",0.7,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T18:00:00.000Z",0.688,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T18:15:00.000Z",0.679,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T18:30:00.000Z",0.675,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T18:45:00.000Z",0.674,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T19:00:00.000Z",0.675,"Bridge Of Earn","Perth and Kinross",14971
